Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
BIS085,507,24,240000,6.510000229,15.100000380000001,8.590000153,12.36625008,2.192407027,296.7900019,1985
BLK002_TIN061,1123,44,440000,15.11999989,28.81999969,13.69999981,23.23340908,3.742464527,1022.27,1985
BLK006,1136,6,60000,4.889999866,5.75,0.860000134,5.273333232,0.349412189,31.63999939,1985
BLK008,1145,27,270000,5.96999979,10.81999969,4.849999905,7.957407422,1.245987931,214.8500004,1985
BLK009,1147,60,600000,5.159999847,11.100000380000001,5.940000534,7.435999982,1.571226907,446.1599989,1985
BLK011,1156,47,470000,4.929999828,13.10999966,8.179999828,8.878085096,2.27509418,417.2699995,1985
BLK016,1152,102,1020000,3.119999886,7.679999828,4.559999943,4.959117625,0.838437032,505.8299978,1985
BLK021,1167,18,180000,5.800000191,6.699999809,0.899999619,6.271111064,0.26818082,112.8799992,1985
BLK024,1164,101,1010000,5,16.90999985,11.90999985,10.18673269,3.679261685,1028.860002,1985
BLK033,1182,18,180000,9.220000267,14.26000023,5.0399999619999996,11.9366667,1.514859611,214.8600006,1985
BLK039,1192,24,240000,9.6700000760000009,12.48999977,2.819999695,11.10416667,0.695916099,266.5,1985
BLK040,1178,23,230000,5.4600000380000004,10.5,5.0399999619999996,8.109130383,1.481893286,186.5099988,1985
BLK044,1195,14,140000,12.68999958,15.77999973,3.090000153,14.54928562,0.878476416,203.6899986,1985
BLK059,1194,2,20000,8.350000381,8.9200000760000009,0.569999695,8.635000229,0.284999847,17.27000046,1985
BLK069,1234,94,940000,4.260000229,8.380000114,4.1199998860000004,5.591063829,1.087519599,525.5599999,1985
BLK074,1236,57,570000,3.420000076,6.5399999619999996,3.119999886,4.507017575,0.624822664,256.9000018,1985
BLK075,1229,28,280000,2.1500000950000002,5.739999771,3.589999676,3.704285698,0.968155178,103.7199996,1985
BLK077,1240,18,180000,5.96999979,10.27999973,4.309999943,8.415555451,1.077353815,151.4799981,1985
BLK093,1271,26,260000,3.910000086,9.06000042,5.150000334,6.749615422,1.330117053,175.490001,1985
BLK094,1269,132,1320000,1.399999976,6.550000191,5.150000215,3.264318193,1.005800766,430.8900014,1985
BLK095,1276,47,470000,2.420000076,7.46999979,5.049999714,4.269787266,1.506704845,200.6800015,1985
BLK096,1279,36,360000,2.970000029,5.090000153,2.120000124,3.828888893,0.469111353,137.8400002,1985
BLK099,1284,69,690000,1.289999962,6.639999866,5.349999905,2.732753619,1.171093726,188.5599997,1985
BLK115,1266,61,610000,4.579999924,5.659999847,1.079999924,5.188032776,0.269333241,316.4699993,1985
BLK142,1141,15,150000,5.1199998860000004,7.760000229,2.640000343,6.389999962,0.836062251,95.84999943,1985
BLK143,1143,8,80000,5.360000134,7.150000095,1.789999962,6.241249979,0.487709884,49.92999983,1985
FSL044,149,18,180000,8.31000042,10.149999619999999,1.839999199,9.027777778,0.548457948,162.5,1985
FSL051,169,20,200000,9.289999962,12.100000380000001,2.81000042,11.04799995,0.825358184,220.9599991,1985
FSL053,160,18,180000,7.739999771,10.18000031,2.440000534,9.240555392,0.694121985,166.32999710000001,1985
FSL054,137,122,1220000,6.1199998860000004,16.64999962,10.52999973,12.45131147,2.771432107,1519.06,1985
FSL064,221,18,180000,1.440000057,5.940000057,4.5,2.866666648,1.074228416,51.59999967,1985
FSL065,235,31,310000,1.629999995,4.559999943,2.929999948,3.159677406,0.839644643,97.94999957,1985
FSL109,278,38,380000,5.510000229,8.649999619,3.13999939,7.081842059,0.87114517,269.1099982,1985
FSL116,223,34,340000,3.8099999430000002,11.43000031,7.620000362,7.831176491,2.06855135,266.2600007,1985
FSL118,231,56,560000,8.430000305,22.64999962,14.21999931,15.33303574,3.460807554,858.6500015,1985
FSL120,201,52,520000,3.74000001,18.450000760000002,14.71000075,11.17038462,3.969570763,580.8600004,1985
FSL122,187,79,790000,2.829999924,12.44999981,9.619999886,6.670379771,2.185394828,526.9600019,1985
FSL123,189,5,50000,5.940000057,7.659999847,1.71999979,6.909999943,0.607124277,34.54999971,1985
FSL124,176,34,340000,7.929999828,13.100000380000001,5.170000553,9.643823511,1.527418135,327.8899994,1985
FSL125,164,8,80000,11.35999966,12.71000004,1.350000381,11.84375,0.450775469,94.75,1985
FSL126,156,5,50000,12.11999989,13.47000027,1.350000381,12.9,0.460391273,64.5,1985
FSL128,144,28,280000,12.76000023,16.200000760000002,3.440000534,14.48928567,0.91840289,405.6999989,1985
FSL129,175,40,400000,15.47000027,21.85000038,6.3800001139999996,18.33699994,2.076315524,733.4799976,1985
FSL130,172,37,370000,10.97000027,17.64999962,6.679999352,14.27216221,1.673723951,528.0700016,1985
FSL133,205,28,280000,18.12999916,21.72999954,3.600000381,20.41071422,1.018882405,571.4999981,1985
FSL138,163,36,360000,14.68000031,18.96999931,4.289999008,16.67916666,1.003843508,600.4499998,1985
FSL166,167,17,170000,12.73999977,14.899999619999999,2.159999847,13.7829412,0.669721316,234.3100004,1985
FSL172,159,29,290000,10.97000027,17.90999985,6.93999958,16.12689633,1.757170437,467.6799936,1985
FSL179,166,5,50000,17.88999939,22.36000061,4.470001221,19.67799988,2.189844428,98.38999939,1985
FSP004_BGP188,1021,25,250000,13.51000023,15.61999989,2.109999657,14.64800007,0.519253293,366.2000017,1985
FSP006_BGP182,1023,8,80000,12.02999973,13.19999981,1.170000076,12.68874991,0.402288378,101.5099993,1985
FSP015,1037,44,440000,14.30000019,25.59000015,11.28999996,18.26681811,2.588404793,803.7399969,1985
FSP020,1050,54,540000,24.61000061,32.93999863,8.329998016,28.58407413,1.823751109,1543.540003,1985
IND011,1393,27,270000,2.680000067,4.110000134,1.430000067,3.014074096,0.440658255,81.38000059,1985
IND019,1356,36,360000,4.309999943,4.840000153,0.53000021,4.601388918,0.147368676,165.650001,1985
IND021,1387,36,360000,2.8099999430000002,4.070000172,1.260000229,3.397777776,0.364837209,122.3199999,1985
IND024_BLK103,1300,30,300000,5.519999981,7.510000229,1.990000248,6.573333327,0.524717921,197.1999998,1985
IND026,1316,21,210000,5.190000057,5.920000076,0.730000019,5.522380942,0.220581594,115.9699998,1985
IND029,1323,13,130000,4.7899999619999996,5.1199998860000004,0.329999924,4.923846135,0.097392035,64.00999975,1985
IND035,1330,29,290000,4.730000019,5.21999979,0.489999771,4.977931023,0.139639405,144.3599997,1985
IND064,1378,25,250000,2.680000067,5.579999924,2.899999857,3.956800003,0.942166512,98.92000008,1985
IND066,1397,22,220000,2.390000105,4.690000057,2.299999952,3.659090898,0.574463454,80.49999976,1985
IND067,1381,39,390000,2.99000001,4.409999847,1.419999838,3.4579487270000002,0.376292149,134.8600004,1985
IND086,1429,27,270000,1.330000043,5.679999828,4.349999785,3.367407423,1.340675893,90.92000043,1985
IND087,1425,9,90000,4.8699998860000004,7.389999866,2.5199999809999998,6.15888887,1.134523443,55.42999983,1985
IND096,1450,29,290000,1.470000029,9.06000042,7.590000391,4.960000009,1.915409411,143.8400003,1985
IND099,1460,12,120000,-0.119999997,0.569999993,0.68999999,0.228333335,0.209794874,2.740000023,1985
IND106,1463,40,400000,4.309999943,19.23999977,14.92999983,7.368749976,2.524857589,294.749999,1985
IND111,1418,92,920000,3.200000048,21.35000038,18.15000033,10.16739131,5.492537208,935.40000010000006,1985
IND119,1362,29,290000,2.9000000950000002,4.440000057,1.539999962,3.57724138,0.440476986,103.74,1985
IND122,1458,33,330000,2.950000048,12.47999954,9.529999495,4.699393973,1.908764342,155.0800011,1985
IND124,1512,17,170000,1.730000019,6.239999771,4.509999752,3.972352925,1.268224897,67.52999973,1985
IND132,1479,47,470000,1.850000024,18.63999939,16.78999937,9.098297895,4.778884971,427.6200011,1985
IND133,1492,12,120000,5.0399999619999996,20.25,15.21000004,14.03333334,5.875565809,168.4000001,1985
IND139_MAN005,1528,66,660000,2.799999952,14.64000034,11.84000039,7.621818232,3.429743788,503.0400033,1985
IND151,1537,16,160000,5.389999866,8.069999695,2.679999828,6.737500012,0.79446125,107.8000002,1985
IND156,1525,16,160000,4.599999905,7.639999866,3.039999962,5.97437498,0.964358414,95.58999968,1985
IND163_BEE017,1496,120,1200000,3.660000086,10.68999958,7.029999495,7.285916674,1.949468513,874.3100009,1985
IND205,1432,6,60000,6.579999924,10.18999958,3.609999657,8.621666511,1.151888447,51.72999907,1985
IND231,1511,23,230000,3.609999895,9.159999847,5.549999952,6.179999942,1.649922277,142.1399987,1985
LAW030,52,26,260000,24.23999977,27.69000053,3.450000763,26.10307701,0.903577514,678.6800022,1985
LAW035,58,16,160000,20.01000023,22.28000069,2.270000458,20.93437505,0.606021717,334.9500008,1985
LAW040,60,15,150000,21.92000008,29.37999916,7.459999084,26.40199992,2.02242151,396.0299988,1985
LAW043,74,14,140000,5.840000153,11.15999985,5.319999695,8.034285784,1.3370047,112.480001,1985
LAW052,86,8,80000,5.940000057,8.529999733,2.589999676,7.336250007,0.936722092,58.69000006,1985
LAW062,83,19,190000,4.320000172,19.52000046,15.20000029,9.951578994,4.310478373,189.0800009,1985
LAW063,78,19,190000,6.96999979,22.57999992,15.61000013,13.29736833,4.807468711,252.6499982,1985
LAW065,90,7,70000,9.319999695,11.61999989,2.300000191,11.12857137,0.748568828,77.89999962,1985
LAW070,95,6,60000,2.5999999049999998,8.899999619,6.299999714,6.781666676,2.694577374,40.69000006,1985
LAW072,91,10,100000,2.0199999809999998,8.430000305,6.410000324,7.04800005,2.383597329,70.4800005,1985
LAW076,126,2,20000,9.149999619,9.279999733,0.130000114,9.214999676,0.065000057,18.42999935,1985
LAW078,116,16,160000,6.46999979,8.140000343,1.670000553,7.429999948,0.529598963,118.8799992,1985
LAW082,93,14,140000,7.03000021,18.97999954,11.94999933,12.33285706,3.839046189,172.6599989,1985
LAW085,133,14,140000,9.640000343,23.87000084,14.2300005,16.20928567,4.735171549,226.9299994,1985
LAW104,165,8,80000,11.06999969,14.23999977,3.170000076,12.7562499,0.988584103,102.0499992,1985
LAW105,147,71,710000,4.889999866,19.07999992,14.19000006,10.41154929,3.378985472,739.2199998,1985
LAW107,141,12,120000,4.769999981,6.8699998860000004,2.0999999049999998,5.874166648,0.646367563,70.48999977,1985
LAW108_FSL047,127,136,1360000,2.799999952,11.30000019,8.500000238,7.703235309,2.035790764,1047.640002,1985
LAW109_FSL048,158,21,210000,9.149999619,11.47999954,2.329999924,10.8171428,0.672317539,227.1599989,1985
LAW110,170,18,180000,6.269999981,11.93000031,5.660000324,9.717222161,1.743119237,174.9099989,1985
LAW112,210,6,60000,8.850000381,12.149999619999999,3.299999237,10.19333315,1.105104212,61.15999889,1985
LAW120,244,23,230000,12.600000380000001,14.43999958,1.839999199,13.3056522,0.521067694,306.0300007,1985
LAW122,277,21,210000,7.730000019,12.22000027,4.490000248,10.22428574,1.40001223,214.7100005,1985
LAW137_PLC210,369,43,430000,13.56999969,19.89999962,6.329999924,15.1688371,1.423441992,652.2599955,1985
LAW154,292,9,90000,8.840000153,10.88000011,2.039999962,9.606666565,0.679329724,86.45999908,1985
LAW167,271,33,330000,9.220000267,11.71000004,2.489999771,10.72151519,0.494516038,353.8100014,1985
LAW187,183,42,420000,5.349999905,12.18000031,6.830000401,8.661666677,2.148464489,363.7900004,1985
LNP018,1704,25,250000,17.200000760000002,23.55999947,6.359998703,20.95480011,1.7057621059999999,523.8700027,1985
LNP019,1712,20,200000,17.31999969,23.25,5.930000305,20.00849991,1.86752852,400.1699982,1985
LNP045,1747,18,180000,13.47999954,18.799999239999998,5.319999695,15.97500006,1.390983914,287.5500011,1985
LNP050,1760,31,310000,19.15999985,21.60000038,2.440000534,20.19032257,0.649960215,625.8999996,1985
MAN006_IND229,1540,18,180000,3.0199999809999998,8.8299999239999991,5.809999943,4.461666677,1.889062789,80.31000018,1985
MAN007,1543,235,2350000,3.5199999809999998,14.93999958,11.4199996,8.73217021,3.069491048,2052.059999,1985
MAN014,1551,9,90000,4.4600000380000004,5.860000134,1.400000095,4.952222241,0.393524758,44.57000017,1985
MAN017,1554,65,650000,8.029999733,11.32999992,3.300000191,9.381538391,0.869916408,609.7999954,1985
MAN034,1585,12,120000,9.319999695,13.01000023,3.690000534,10.79000012,1.146567329,129.4800015,1985
MAN037,1591,56,560000,4.820000172,14.81999969,9.999999523,11.77767861,2.481075497,659.5500021,1985
MAN038,1593,82,820000,2.24000001,12.27000046,10.03000045,6.595853649,2.535276494,540.8599992,1985
MAN042,1586,53,530000,9.399999619,13.65999985,4.260000229,11.30377359,1.204040723,599.1000004,1985
PLC007,402,45,450000,6.809999943,14.81000042,8.000000477,11.64800003,2.070232014,524.1600013,1985
PLC024,429,21,210000,4.940000057,13.68999958,8.749999523,8.177618958,2.14905712,171.7299981,1985
PLC028,433,68,680000,5.300000191,11.02000046,5.720000267,8.101911811,1.369622399,550.9300032,1985
PLC055,550,46,460000,6.059999943,8.430000305,2.370000362,7.100652218,0.635939589,326.630002,1985
PLC056,560,24,240000,6.570000172,8.18999958,1.619999409,7.398333331,0.399224894,177.5599999,1985
PLC059,570,25,250000,9.600000381,11.52000046,1.920000076,10.49079998,0.492308229,262.2699995,1985
PLC064,580,13,130000,13.13000011,13.48999977,0.359999657,13.35384611,0.099964377,173.5999994,1985
PLC065,590,14,140000,11.56000042,13.60999966,2.049999237,12.07499995,0.563696181,169.0499992,1985
PLC069,600,18,180000,12.17000008,13.52999973,1.359999657,13.22333336,0.347467081,238.0200005,1985
PLC070,608,24,240000,10.94999981,13.47999954,2.529999733,11.4220833,0.618344422,274.1299992,1985
PLC072,597,25,250000,10.21000004,12.89000034,2.680000305,11.66440002,0.601212711,291.6100006,1985
PLC088,607,21,210000,7.519999981,10.39000034,2.870000362,9.009999956,0.859684373,189.2099991,1985
PLC092,628,16,160000,9.970000267,11.11999989,1.149999619,10.61750001,0.350882813,169.8800001,1985
PLC097,655,12,120000,11.60999966,12.350000380000001,0.740000725,12.09000007,0.214126218,145.0800009,1985
PLC106,652,7,70000,10.81999969,11.17000008,0.350000381,11.01714284,0.126571916,77.11999989,1985
PLC107,647,2,20000,10.52000046,10.600000380000001,0.079999924,10.56000042,0.039999962,21.12000084,1985
PLC110,656,27,270000,9.880000114,10.850000380000001,0.970000267,10.37592609,0.237116296,280.1500044,1985
PLC111,642,25,250000,9,11.93000031,2.930000305,10.45400002,0.881212813,261.3500004,1985
PLC113,622,26,260000,11.55000019,13.31000042,1.760000229,12.67961539,0.496630766,329.6700001,1985
PLC121,669,20,200000,2.5599999430000002,4.7899999619999996,2.2300000190000002,3.764500034,0.584580879,75.29000068,1985
PLC125,673,20,200000,6.170000076,9.529999733,3.359999657,8.363000059,0.906355904,167.2600012,1985
PLC136,664,37,370000,12.06999969,14.98999977,2.920000076,14.12594597,1.13043281,522.6600008,1985
PLC137,670,48,480000,12.39000034,18.72999954,6.339999199,16.89208317,1.967662425,810.8199921,1985
PLC144,677,30,300000,10.36999989,14.850000380000001,4.480000496,13.81166668,1.053989479,414.3500004,1985
PLC187,706,24,240000,9.039999962,10.100000380000001,1.06000042,9.708750049,0.297759902,233.0100012,1985
PLC193,742,80,800000,8.4200000760000009,9.909999847,1.489999771,9.211625028,0.323478885,736.9300022,1985
PLC220,495,60,600000,5.440000057,12.36999989,6.929999828,8.363833348,2.020288837,501.8300009,1985
PLC223,544,31,310000,11.18999958,19.17000008,7.980000496,14.9383871,1.908042656,463.0900002,1985
PLC239,623,24,240000,6.659999847,8.020000458,1.36000061,7.401250025,0.319404575,177.6300006,1985
PLC240,619,44,440000,7.190000057,8.9200000760000009,1.730000019,8.08818181,0.464847353,355.8799996,1985
PLC241,625,26,260000,8.460000038,9.210000038,0.75,8.926923128,0.218680767,232.1000013,1985
PLC246,671,27,270000,7.4600000380000004,8.989999771,1.529999733,8.23185179,0.406293412,222.2599983,1985
PLC251,714,31,310000,6.829999924,8.270000458,1.440000534,7.720967739,0.567486591,239.3499999,1985
PLC263,748,10,100000,6.78000021,6.800000191,0.019999981,6.783000183,0.006403092,67.83000183,1985
TIN006,1031,22,220000,7.75,10.56999969,2.819999695,9.390909152,0.864180703,206.6000013,1985
TIN028_FSP022_FSP019,1044,1,10000,14.649999619999999,14.649999619999999,0,14.649999619999999,0,14.649999619999999,1985
TIN030,1054,144,1440000,6.75,22.56999969,15.81999969,16.44527779,3.794332578,2368.120001,1985
TIN050,1106,42,420000,6.1199998860000004,12.899999619999999,6.779999733,8.360476165,2.018438762,351.1399989,1985
TIN053,1112,22,220000,10.44999981,16.03000069,5.580000877,12.71045464,1.673576803,279.630002,1985
TIN064,1118,17,170000,15.149999619999999,21.07999992,5.930000305,18.82117636,1.783604709,319.9599981,1985
TIN068,1117,36,360000,5.269999981,14.84000015,9.570000172,10.95055556,2.607727788,394.2200003,1985
UHL052,988,31,310000,13.97999954,20.56999969,6.590000153,17.18870966,1.965464283,532.8499994,1985
UNW029,1577,11,110000,6.860000134,8.989999771,2.129999638,8.431818182,0.747356716,92.75,1985
UNW031,1578,31,310000,5.53000021,6.670000076,1.139999866,6.006774195,0.264055071,186.21,1985
UNW039,1596,163,1630000,3.50999999,8.220000267,4.710000277,5.56478528,0.961094298,907.0600007,1985
UNW072,1684,24,240000,21.32999992,25.28000069,3.950000763,24.62875001,0.945274567,591.0900002,1985
UNW073,1681,31,310000,18.18000031,25.44000053,7.260000229,22.12225803,2.394601112,685.789999,1985
UNW074,1688,31,310000,16.69000053,25.20999908,8.51999855,20.57935481,2.753111918,637.9599991,1985
UNW079,1659,18,180000,18.87000084,21.02000046,2.149999619,20.09111087,0.656792394,361.6399956,1985
ABD012_BLK029,1174,12,120000,38.00999832,44.56000137,6.550003052,40.96083323,1.967971156,491.5299988,1986
BGP013,772,36,360000,9.300000191,10.64000034,1.340000153,10.0122224,0.472141154,360.4400063,1986
BGP019,792,45,450000,6.269999981,9.300000191,3.03000021,7.565333313,0.957983095,340.4399991,1986
BGP031,788,8,80000,6.949999809,8.279999733,1.329999924,7.766249955,0.590951269,62.12999964,1986
BGP047,824,19,190000,4.590000153,5.7899999619999996,1.199999809,5.252631589,0.335007314,99.80000019,1986
BGP086,870,33,330000,9.390000343,11.52000046,2.130000114,10.4263636,0.567470814,344.0699987,1986
BGP088,884,30,300000,9.229999542,11.97000027,2.740000725,10.57466663,0.65663153,317.2399988,1986
BGP091,905,27,270000,9.729999542,12.19999981,2.470000267,10.84629624,0.711379239,292.8499985,1986
BGP093,903,27,270000,9.369999886,14.17000008,4.800000191,11.39333326,1.34087039,307.619998,1986
BGP094,900,38,380000,8.729999542,17.71999931,8.989999771,12.07052637,2.085699344,458.6800022,1986
BGP154,916,11,110000,13.36999989,19.95999908,6.589999199,16.28636369,1.806992635,179.1500006,1986
BGP157,912,19,190000,10.31000042,19.60000038,9.289999962,13.24736861,2.84102816,251.7000036,1986
BGP162,939,108,1080000,14.05000019,30.700000760000002,16.65000057,18.68703706,3.844861956,2018.200003,1986
BGP204,831,45,450000,5.7899999619999996,7.800000191,2.010000229,6.752444458,0.435390814,303.8600006,1986
BGP205,846,50,500000,5.769999981,7.010000229,1.240000248,6.550200024,0.37511857,327.5100012,1986
BIS019,425,8,80000,2.700000048,2.779999971,0.079999924,2.7300000190000002,0.038729797,21.84000015,1986
BIS055_FSL214,362,57,570000,0.920000017,9.859999657,8.93999964,5.492280682,2.467011796,313.0599989,1986
BIS060,386,28,280000,1.980000019,7.5399999619999996,5.559999943,4.735714231,1.562158351,132.5999985,1986
BIS068,420,6,60000,6.260000229,7.090000153,0.829999924,6.685000022,0.313408667,40.11000013,1986
BIS085,507,24,240000,5.860000134,16.75,10.88999987,13.82375016,2.682417799,331.7700038,1986
BLK002_TIN061,1123,44,440000,18.05999947,33.93000031,15.87000084,27.56681806,4.319326948,1212.939995,1986
BLK006,1136,6,60000,5.840000153,6.860000134,1.019999981,6.28000013,0.403526142,37.68000078,1986
BLK008,1145,27,270000,8.729999542,13.72999954,5,10.72888879,1.57279485,289.6799974,1986
BLK009,1147,60,600000,8.800000191,15.06000042,6.260000229,11.55016669,1.836393685,693.0100012,1986
BLK011,1156,47,470000,8.510000229,16.37999916,7.869998932,13.00574469,2.060013168,611.2700005,1986
BLK016,1152,102,1020000,6.929999828,12.61999989,5.690000057,8.154901953,1.15655991,831.7999992,1986
BLK021,1167,18,180000,6.510000229,7.900000095,1.389999866,7.112222248,0.385350568,128.0200005,1986
BLK024,1164,101,1010000,7.6300001139999996,20.92000008,13.28999996,13.00009902,3.864199132,1313.010001,1986
BLK033,1182,18,180000,10.59000015,16.46999931,5.879999161,13.50611115,1.781067511,243.1100006,1986
BLK039,1192,24,240000,8.619999886,13.77000046,5.150000572,11.22083338,1.452598021,269.3000011,1986
BLK040,1178,23,230000,6.179999828,9.31000042,3.130000591,7.735652219,0.753073926,177.920001,1986
BLK044,1195,14,140000,14.38000011,18.85000038,4.470000267,16.81571415,1.258387371,235.4199982,1986
BLK059,1194,2,20000,9.1700000760000009,9.649999619,0.479999542,9.409999847,0.239999771,18.81999969,1986
BLK069,1234,94,940000,3.460000038,7.610000134,4.150000095,4.886063857,1.040640371,459.2900026,1986
BLK074,1236,57,570000,3.470000029,6.980000019,3.50999999,4.641929844,0.83866318,264.5900011,1986
BLK075,1229,28,280000,3.680000067,9.510000229,5.830000162,5.268571453,1.370340726,147.5200007,1986
BLK077,1240,18,180000,7.590000153,11.56000042,3.970000267,9.833888955,1.00083387,177.0100012,1986
BLK093,1271,26,260000,4.900000095,9.239999771,4.339999676,6.896923084,1.149216297,179.3200002,1986
BLK094,1269,132,1320000,1.190000057,5.920000076,4.730000019,3.238409102,1.181885912,427.4700015,1986
BLK095,1276,47,470000,1.340000033,4.9600000380000004,3.620000005,2.977021263,1.07646172,139.9199994,1986
BLK096,1279,36,360000,1.879999995,4.150000095,2.2700001,2.971388886,0.586591637,106.9699999,1986
BLK099,1284,69,690000,0.980000019,4.239999771,3.259999752,1.723188397,0.748876433,118.8999994,1986
BLK115,1266,61,610000,3.589999914,5.900000095,2.310000181,4.571803261,0.568897427,278.8799989,1986
BLK142,1141,15,150000,5.6300001139999996,8.729999542,3.099999428,7.172666677,0.993361081,107.5900002,1986
BLK143,1143,8,80000,6.3699998860000004,7.900000095,1.53000021,7.315000057,0.466985077,58.52000046,1986
FSL044,149,18,180000,7.550000191,9.100000381,1.550000191,8.006666687,0.509498665,144.1200004,1986
FSL051,169,20,200000,9.800000191,12.68999958,2.88999939,11.33450003,0.712758533,226.6900005,1986
FSL053,160,18,180000,7.420000076,8.609999657,1.18999958,7.751666599,0.300836772,139.5299988,1986
FSL054,137,122,1220000,7.409999847,16.94000053,9.530000687,11.71155741,2.898021438,1428.810004,1986
FSL064,221,18,180000,1.24000001,6.519999981,5.279999971,2.985000008,1.261732742,53.73000014,1986
FSL065,235,31,310000,1.340000033,3.890000105,2.550000072,2.67225805,0.776014258,82.83999956,1986
FSL109,278,38,380000,3.930000067,7.090000153,3.160000086,5.622894808,0.871048703,213.6700027,1986
FSL116,223,34,340000,3.210000038,9.430000305,6.220000267,6.373823531,1.626096069,216.71,1986
FSL118,231,56,560000,6.1300001139999996,18.42000008,12.28999996,12.39607147,3.041007693,694.1800022,1986
FSL120,201,52,520000,3.6500000950000002,15.68999958,12.03999949,10.32980771,3.345815681,537.150001,1986
FSL122,187,79,790000,3.0999999049999998,9.789999962,6.690000057,6.417215187,1.466297276,506.9599998,1986
FSL123,189,5,50000,6.829999924,7.5399999619999996,0.710000038,7.177999973,0.250870541,35.88999987,1986
FSL124,176,34,340000,7.019999981,10.36999989,3.3499999049999998,8.117352934,0.920828576,275.9899998,1986
FSL125,164,8,80000,8.5799999239999991,10.350000380000001,1.770000458,9.26000011,0.588833725,74.08000088,1986
FSL126,156,5,50000,11.21000004,11.97000027,0.760000229,11.55200024,0.324493419,57.76000118,1986
FSL128,144,28,280000,12.48999977,16.34000015,3.850000381,14.44249998,0.964271194,404.3899994,1986
FSL129,175,40,400000,13.47999954,20.18000031,6.700000763,16.87975006,1.995868811,675.1900024,1986
FSL130,172,37,370000,9.350000381,15.48999977,6.13999939,12.66729734,1.622250063,468.6900015,1986
FSL133,205,28,280000,15.649999619999999,19.20999908,3.559999466,17.89821424,0.924388189,501.1499987,1986
FSL138,163,36,360000,14.899999619999999,18.98999977,4.090000153,16.8091667,0.927180263,605.1300011,1986
FSL166,167,17,170000,12.40999985,15.100000380000001,2.690000534,13.74529412,0.768758563,233.6700001,1986
FSL172,159,29,290000,10.38000011,16.17000008,5.7899999619999996,14.86310318,1.356877661,431.0299921,1986
FSL179,166,5,50000,16.12999916,19.51000023,3.380001068,17.48399963,1.654226589,87.41999817,1986
FSP004_BGP188,1021,25,250000,13.07999992,16.75,3.670000076,15.00199997,0.829775878,375.0499992,1986
FSP006_BGP182,1023,8,80000,11.14000034,12.52999973,1.38999939,12.12750018,0.439168159,97.02000141,1986
FSP015,1037,44,440000,15.850000380000001,24.97999954,9.129999161,19.54750009,2.093465035,860.090004,1986
FSP020,1050,54,540000,9.590000153,32.70000076,23.11000061,19.71518527,6.626292637,1064.620005,1986
IND011,1393,27,270000,2.369999886,3.549999952,1.180000067,2.672592605,0.275662058,72.16000032,1986
IND019,1356,36,360000,4.820000172,5.650000095,0.829999924,5.248055577,0.199022896,188.9300008,1986
IND021,1387,36,360000,2.779999971,4.070000172,1.2900002,3.303888897,0.340948687,118.9400003,1986
IND024_BLK103,1300,30,300000,4.5,6.159999847,1.659999847,5.579999987,0.421228352,167.3999996,1986
IND026,1316,21,210000,4.03000021,5.2100000380000004,1.179999828,4.54666669,0.351734919,95.4800005,1986
IND029,1323,13,130000,3.299999952,3.970000029,0.670000076,3.56769228,0.195257389,46.37999964,1986
